,PLAYER_ID,LEAGUE_ID,Team_ID,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
251,78049,00,0,165,,7497.0,1003,2335,0.42955,,,,667,1106,0.603074,,,4104,770,,,,546,2673
252,935,00,0,105,63,3081.0,355,806,0.440446,126,345,0.365217,202,266,0.759398,89,355,444,135,110,28,85,249,1038
253,78047,00,0,20,,605.0,120,288,0.416666,0,2,,91,108,0.842592,43,78,121,44,18,10,18,79,331
254,78045,00,0,72,,1566.0,359,781,0.459667,,,,134,154,0.870129,22,26,222,97,16,1,,151,852
255,1626156,00,0,5,5,148.0,37,103,0.359223,12,37,0.324324,11,13,0.846153,2,16,18,18,7,1,14,12,97
256,78048,00,0,7,0,10.0,2,5,0.4,0,0,0.0,2,2,1.0,0,0,0,1,1,0,1,1,6
257,717,00,0,51,46,1467.0,222,491,0.452138,15,47,0.319148,158,197,0.80203,72,306,378,97,48,48,82,175,617
258,1627734,00,0,13,0,268.0,48,94,0.510638,2,12,0.166666,27,36,0.75,21,42,63,21,5,4,12,38,125
259,203135,00,0,2,0,4.0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0
260,78050,00,0,8,,,47,139,0.338129,,,,58,85,0.682352,,,,14,,,,33,152
261,78051,00,0,2,,,6,16,0.375,,,,3,4,0.75,,,,4,,,,8,15
262,927,00,0,134,6,2694.0,296,586,0.505119,0,2,0.0,265,384,0.690104,244,344,588,104,49,159,107,420,857
263,2422,00,0,28,14,694.0,92,234,0.393162,18,74,0.243243,57,65,0.876923,13,53,66,50,21,11,27,48,259
264,78055,00,0,38,36,1307.0,283,569,0.497363,3,8,0.375,142,202,0.70297,124,276,400,109,35,57,123,157,711
265,78057,00,0,9,,50.0,9,18,0.5,1,2,0.5,4,4,1.0,4,1,5,2,3,0,8,8,23
266,1874,00,0,3,0,3.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
267,202336,00,0,4,4,113.0,19,33,0.575757,0,0,0.0,5,11,0.454545,11,22,33,5,3,5,12,18,43
268,78059,00,0,67,35,1109.0,181,362,0.5,3,9,0.333333,60,77,0.77922,70,98,168,85,43,22,73,166,425
269,78060,00,0,130,,3039.0,465,1066,0.43621,,,,212,296,0.716216,,,760,127,,,,508,1142
270,2091,00,0,2,0,13.0,1,2,0.5,0,0,0.0,0,0,0.0,1,4,5,0,0,2,1,3,2
271,203967,00,0,10,10,329.0,59,140,0.421428,20,52,0.384615,34,40,0.85,32,41,73,35,10,4,15,28,172
272,2219,00,0,6,0,25.0,2,7,0.285714,1,4,0.25,0,0,0.0,1,4,5,1,1,1,1,1,5
273,203107,00,0,16,0,96.0,5,19,0.263157,0,3,0.0,5,9,0.555555,6,8,14,9,1,0,5,8,15
274,78063,00,0,49,,755.0,116,256,0.453125,,,,89,123,0.723577,,,84,72,,,,119,321
275,78064,00,0,29,,995.0,174,496,0.350806,,,,35,62,0.564516,,,259,52,,,,118,383
276,78065,00,0,9,,66.0,12,33,0.363636,,,,5,6,0.833333,1,8,9,5,1,0,,21,29
277,2243,00,0,39,3,414.0,38,87,0.436781,19,41,0.463414,11,14,0.785714,18,34,52,15,6,8,15,67,106
278,78070,00,0,4,,,5,23,0.217391,,,,0,2,0.0,,,,1,,,,4,10
279,78071,00,0,22,,,64,146,0.438356,,,,47,54,0.87037,,,,47,,,,34,175
280,78072,00,0,4,,39.0,3,20,0.15,,,,5,6,0.833333,,,9,1,,,,8,11
281,78073,00,0,3,,,6,21,0.285714,,,,5,9,0.555555,,,,2,,,,10,17
282,78075,00,0,21,,453.0,78,230,0.33913,,,,90,110,0.818181,,,84,55,,,,86,246
283,7,00,0,69,22,1268.0,189,365,0.517808,0,2,0.0,163,198,0.823232,108,223,331,76,26,47,98,227,541
284,78076,00,0,97,,2687.0,582,1491,0.390342,,,,723,876,0.825342,,,1051,257,,,,371,1887
285,88,00,0,19,0,54.0,7,16,0.4375,0,0,0.0,4,8,0.5,8,12,20,3,4,0,1,4,18
286,78080,00,0,3,0,10.0,2,3,0.666666,0,0,0.0,3,4,0.75,3,2,5,0,1,0,1,0,7
287,78081,00,0,3,,8.0,1,5,0.2,,,,1,2,0.5,,,1,0,,,,0,3
288,101195,00,0,3,0,17.0,2,2,1.0,0,0,0.0,3,4,0.75,3,4,7,0,0,0,1,2,7
289,368,00,0,5,0,106.0,13,29,0.448275,0,0,0.0,3,6,0.5,6,19,25,4,1,6,3,12,29
290,78084,00,0,17,,109.0,14,26,0.538461,,,,13,24,0.541666,7,14,43,4,2,3,,21,41
291,78085,00,0,2,,,6,8,0.75,,,,6,12,0.5,,,,0,,,,9,18
292,78086,00,0,35,,502.0,45,135,0.333333,,,,76,104,0.730769,,,83,25,,,,83,166
293,78087,00,0,22,0,205.0,21,57,0.368421,4,17,0.235294,14,18,0.777777,10,28,38,7,4,4,4,31,60
294,78089,00,0,3,,,5,17,0.294117,,,,7,10,0.7,,,,3,,,,6,17
295,96,00,0,114,59,3338.0,488,1049,0.465204,57,153,0.372549,399,506,0.788537,143,422,565,296,62,26,225,309,1432
296,203471,00,0,39,6,851.0,180,416,0.432692,44,130,0.338461,79,96,0.822916,17,63,80,161,23,1,64,83,483
297,78091,00,0,16,,99.0,21,18,,,,,19,27,0.703703,,,19,5,,,,36,61
298,78092,00,0,25,,,40,188,,,,,68,96,0.708333,,,,34,,,,78,148
299,2449,00,0,48,28,1028.0,163,359,0.454038,5,25,0.2,78,117,0.666666,65,160,225,47,20,7,46,126,409
300,78094,00,0,41,,357.0,134,444,0.301801,,,,141,178,0.792134,,,78,70,,,,116,409
0,78095,00,0,61,1,816.0,88,206,0.427184,1,7,,47,72,0.652777,57,92,149,78,29,51,52,77,224
1,2,00,0,183,122,5365.0,934,1937,0.482188,134,339,0.39528,449,548,0.819343,136,400,536,390,226,30,266,445,2451
2,78097,00,0,33,,1177.0,195,494,0.394736,,,,113,146,0.773972,46,95,141,133,40,12,21,158,503
3,192,00,0,45,31,1447.0,184,461,0.399132,95,261,0.363984,56,72,0.777777,23,106,129,77,36,9,60,116,519
4,203118,00,0,48,0,818.0,121,256,0.472656,41,119,0.344537,32,38,0.842105,35,123,158,23,14,4,29,81,315
5,78100,00,0,25,,782.0,130,333,0.39039,,,,61,102,0.598039,,,246,60,,,,82,321
6,1035,00,0,8,0,16.0,2,6,0.333333,0,2,0.0,1,1,1.0,0,2,2,0,0,1,4,2,5
7,78102,00,0,8,0,111.0,18,42,0.428571,1,4,0.25,4,9,0.444444,17,13,30,3,5,9,4,22,41
8,78103,00,0,15,,273.0,42,105,0.4,,,,21,33,0.636363,22,34,56,11,7,8,6,36,105
9,907,00,0,14,7,289.0,39,94,0.414893,2,9,0.222222,28,38,0.736842,10,19,29,13,3,1,16,25,108
10,78106,00,0,9,,88.0,16,37,0.432432,,,,13,15,0.866666,,,29,9,,,,10,45
11,200757,00,0,96,69,1806.0,158,399,0.395989,52,184,0.282608,58,78,0.743589,59,211,270,104,85,31,61,151,426
12,938,00,0,14,9,405.0,47,98,0.479591,0,0,0.0,46,68,0.67647,38,64,102,12,7,15,28,51,140
13,202729,00,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
14,1627782,00,0,6,2,106.0,9,26,0.346153,2,11,0.181818,3,4,0.75,3,6,9,7,1,1,2,8,23
15,78110,00,0,28,4,402.0,45,124,0.362903,0,0,0.0,30,34,0.882352,27,32,59,28,5,12,12,47,120
16,78111,00,0,1,,6.0,1,4,0.25,,,,1,4,0.25,1,1,2,0,0,0,,2,3
17,78113,00,0,52,,1608.0,219,554,0.395306,,,,151,192,0.786458,,,226,189,,,,147,589
18,78114,00,0,16,,,47,194,0.242268,,,,30,45,0.666666,,,,16,,,,48,124
19,78115,00,0,32,,120.0,125,391,0.319693,,,,72,103,0.699029,,,19,51,,,,71,322
20,202338,00,0,14,0,137.0,27,60,0.45,0,0,0.0,8,13,0.615384,12,23,35,6,2,3,9,21,62
21,1738,00,0,4,0,59.0,3,8,0.375,0,0,0.0,1,1,1.0,2,12,14,4,0,4,2,8,7
22,201196,00,0,22,15,598.0,69,184,0.375,14,50,0.28,39,54,0.722222,5,55,60,66,8,2,32,41,191
23,78117,00,0,66,,1652.0,208,632,0.329113,,,,234,284,0.823943,,,164,257,,,,185,650
24,78118,00,0,3,,,6,22,0.272727,,,,3,5,0.6,,,,0,,,,6,15
25,78120,00,0,6,,,7,21,0.333333,,,,7,14,0.5,,,,7,,,,20,21
26,78121,00,0,13,,387.0,99,238,0.415966,,,,49,63,0.777777,,,82,15,,,,41,247
27,1629013,00,0,6,6,174.0,13,38,0.342105,10,31,0.32258,10,10,1.0,1,11,12,10,6,0,7,15,46
28,78125,00,0,54,,1076.0,124,285,0.435087,,,,135,205,0.658536,,,352,59,,,,224,383
29,78126,00,0,78,,2573.0,538,1262,0.426307,,,,370,406,0.91133,,,285,201,,,,220,1446
30,216,00,0,127,28,2441.0,276,699,0.394849,77,242,0.318181,95,131,0.72519,66,293,359,375,66,23,154,264,724
31,78133,00,0,52,10,1558.0,268,553,0.484629,0,4,,88,132,0.666666,157,256,413,101,52,43,110,228,624
32,1852,00,0,4,0,12.0,0,3,0.0,0,0,0.0,0,0,0.0,2,0,2,2,1,0,0,0,0
33,78136,00,0,6,0,16.0,1,5,0.2,0,0,0.0,0,0,0.0,1,1,2,4,4,0,1,3,2
34,78139,00,0,18,2,361.0,72,170,0.423529,0,5,0.0,43,49,0.877551,23,29,52,30,13,2,26,49,187
35,78142,00,0,32,,1171.0,207,488,0.42418,,,,155,184,0.842391,,,133,132,,,,75,569
36,78143,00,0,12,,440.0,63,112,0.5625,0,0,,22,41,0.536585,32,58,90,30,13,17,5,38,148
37,202697,00,0,79,29,1803.0,160,412,0.388349,82,218,0.376146,64,86,0.744186,58,219,277,74,60,25,50,166,466
38,1627783,00,0,36,24,1080.0,205,426,0.48122,32,108,0.296296,79,107,0.738317,51,159,210,75,26,23,40,95,521
39,78146,00,0,47,4,655.0,64,153,0.4183,1,7,0.142857,11,17,0.647058,11,28,39,79,16,0,18,59,140
40,78147,00,0,79,,1826.0,301,753,0.399734,,,,256,307,0.833876,,,199,209,,,,249,858
41,78149,00,0,102,45,3483.0,556,1249,0.445156,11,45,,338,407,0.830466,226,719,945,244,97,80,209,432,1461
42,78150,00,0,27,,745.0,148,330,0.448484,0,0,,101,125,0.808,18,46,64,95,32,2,60,57,397
43,78151,00,0,163,,4619.0,396,998,0.396793,0,0,,332,480,0.691666,339,628,1527,335,81,34,73,469,1124
44,202918,00,0,2,0,4.0,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2
45,101134,00,0,2,0,7.0,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,1,0
46,1627732,00,0,22,22,790.0,133,241,0.551867,0,1,0.0,64,98,0.653061,39,139,178,149,32,20,76,79,330
47,2250,00,0,9,6,191.0,19,51,0.372549,6,16,0.375,0,0,0.0,4,15,19,10,9,1,7,18,44
48,78153,00,0,62,,879.0,278,708,0.392655,,,,286,391,0.731457,,,317,95,,,,248,842
49,203613,00,0,25,4,383.0,76,176,0.431818,17,50,0.34,25,37,0.675675,14,27,41,33,12,2,18,36,194
50,1489,00,0,4,0,77.0,15,33,0.454545,3,9,0.333333,5,7,0.714285,4,8,12,8,6,2,6,12,38
51,1629014,00,0,5,0,12.0,0,7,0.0,0,2,0.0,4,5,0.8,0,0,0,0,1,0,0,2,4
52,54,00,0,13,0,74.0,6,16,0.375,0,0,0.0,4,9,0.444444,4,9,13,3,2,1,3,10,16
53,78157,00,0,17,,252.0,45,109,0.412844,,,,16,23,0.695652,6,18,24,41,4,2,22,21,106
54,202713,00,0,7,0,61.0,3,10,0.3,2,4,0.5,0,2,0.0,1,7,8,0,1,0,0,6,8
55,101189,00,0,16,0,54.0,6,13,0.461538,2,7,0.285714,0,2,0.0,2,7,9,2,0,1,2,11,14
56,101,00,0,2,0,23.0,4,8,0.5,0,2,0.0,1,1,1.0,1,0,1,3,0,0,5,2,9
57,78167,00,0,5,,47.0,6,17,0.352941,,,,6,8,0.75,5,5,10,11,3,1,6,6,18
58,1730,00,0,21,4,200.0,18,39,0.461538,0,1,0.0,13,24,0.541666,17,25,42,2,3,11,14,23,49
59,78168,00,0,15,,297.0,25,59,0.423728,,,,25,34,0.735294,17,36,53,19,14,4,,35,75
60,78169,00,0,34,,929.0,115,286,0.402097,,,,50,73,0.684931,,,125,70,,,,130,280
61,1073,00,0,4,0,52.0,6,16,0.375,0,0,0.0,1,2,0.5,5,9,14,0,2,3,3,15,13
62,2447,00,0,12,0,23.0,2,9,0.222222,1,2,0.5,2,2,1.0,0,2,2,0,1,0,2,1,7
63,202388,00,0,4,0,15.0,2,7,0.285714,1,4,0.25,2,4,0.5,0,1,1,3,1,0,2,0,7
64,78173,00,0,51,,1888.0,294,689,0.426705,,,,128,189,0.677248,42,116,412,109,27,1,,187,716
65,203935,00,0,45,11,1302.0,132,377,0.350132,59,197,0.299492,97,141,0.687943,54,129,183,192,67,32,96,127,420
66,78176,00,0,11,,,54,169,0.319526,,,,20,29,0.689655,,,,3,,,,31,128
67,78178,00,0,36,,746.0,107,282,0.379432,,,,92,112,0.821428,,,61,80,,,,60,306
68,78202,00,0,18,,470.0,88,216,0.407407,,,,25,28,0.892857,16,38,54,35,14,4,1,48,201
69,293,00,0,66,57,1616.0,247,514,0.480544,0,5,0.0,122,173,0.705202,102,160,262,77,45,77,103,240,616
70,1520,00,0,4,0,18.0,2,3,0.666666,0,0,0.0,1,2,0.5,2,1,3,2,2,1,3,5,5
71,78179,00,0,3,0,9.0,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,3,1,0,0,0,2
72,78182,00,0,1,,,0,0,0.0,,,,0,1,0.0,,,,0,,,,1,0
73,78183,00,0,14,3,149.0,23,43,0.534883,0,2,0.0,13,18,0.722222,4,12,16,9,5,1,15,32,59
74,78188,00,0,13,,387.0,86,172,0.5,,,,34,52,0.653846,36,82,118,8,17,25,5,53,206
75,78189,00,0,4,,6.0,1,5,0.2,,,,0,3,0.0,,,1,0,,,,1,2
76,78190,00,0,24,,783.0,117,222,0.527027,,,,35,62,0.564516,,,205,58,,,,79,269
77,202962,00,0,6,1,60.0,6,9,0.666666,0,0,0.0,6,12,0.5,7,6,13,0,2,2,4,9,18
78,202397,00,0,14,0,106.0,12,42,0.285714,1,7,0.142857,3,4,0.75,1,14,15,19,4,2,6,10,28
79,2747,00,0,130,64,3834.0,512,1280,0.4,288,779,0.369704,161,228,0.70614,58,363,421,184,125,38,136,344,1473
80,2074,00,0,7,0,14.0,1,2,0.5,0,0,0.0,3,4,0.75,1,2,3,0,0,1,0,4,5
81,201160,00,0,26,0,299.0,34,72,0.472222,3,11,0.272727,14,18,0.777777,15,36,51,8,5,12,12,46,85
82,693,00,0,62,11,1078.0,128,284,0.450704,3,8,0.375,78,100,0.78,82,161,243,20,23,38,34,151,337
83,2746,00,0,73,60,2305.0,397,932,0.425965,46,166,0.277108,225,359,0.62674,133,406,539,203,74,107,164,214,1065
84,181,00,0,68,68,2043.0,268,586,0.457337,117,261,0.448275,127,150,0.846666,22,125,147,305,54,9,104,123,780
85,78195,00,0,31,18,657.0,56,112,0.5,0,1,0.0,20,29,0.689655,99,120,219,43,27,20,28,101,132
86,63,00,0,4,0,87.0,7,12,0.583333,0,0,0.0,5,11,0.454545,7,15,22,8,1,2,2,14,19
87,78197,00,0,6,0,22.0,6,10,0.6,0,3,0.0,7,7,1.0,0,0,0,1,1,0,1,3,19
88,78198,00,0,7,0,68.0,11,30,0.366666,0,0,0.0,7,11,0.636363,7,11,18,10,2,3,6,6,29
89,78199,00,0,49,0,1191.0,234,517,0.452611,0,1,,120,167,0.718562,43,107,150,143,49,18,6,99,588
90,78200,00,0,24,0,899.0,168,361,0.465373,0,0,,84,103,0.815533,18,91,109,157,43,2,0,80,420
91,78204,00,0,26,0,196.0,31,68,0.455882,2,8,,16,19,0.842105,10,13,23,39,10,0,12,25,80
92,203893,00,0,2,0,3.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0
93,120,00,0,90,73,2901.0,444,1042,0.426103,136,345,0.394202,314,366,0.857923,99,169,268,195,77,29,135,221,1338
94,380,00,0,27,0,250.0,34,81,0.419753,9,27,0.333333,10,18,0.555555,13,8,21,22,11,1,22,34,87
95,1629015,00,0,2,0,6.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0
96,22,00,0,104,96,2747.0,623,1230,0.506504,1,4,0.25,290,350,0.828571,149,391,540,135,51,90,185,419,1537
97,1091,00,0,21,0,72.0,3,16,0.1875,0,0,0.0,5,9,0.555555,4,9,13,0,1,10,3,21,11
98,203503,00,0,38,8,533.0,48,127,0.377952,31,86,0.360465,4,4,1.0,6,47,53,21,6,10,12,48,131
99,727,00,0,103,51,2470.0,250,619,0.403877,10,50,0.2,165,211,0.78199,58,210,268,373,91,9,155,231,675
100,78213,00,0,31,,572.0,97,233,0.416309,,,,30,41,0.731707,14,31,50,49,16,11,8,55,224
101,2745,00,0,3,0,9.0,1,3,0.333333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2
102,78214,00,0,3,,,10,20,0.5,,,,12,16,0.75,,,,3,,,,15,32
103,78215,00,0,29,4,875.0,156,343,0.45481,4,16,,71,85,0.835294,25,54,79,117,27,8,24,122,387
104,2443,00,0,21,0,327.0,46,95,0.48421,0,2,0.0,26,29,0.896551,21,32,53,13,6,2,17,63,118
105,78222,00,0,5,,8.0,0,2,0.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,1,2
106,2779,00,0,1,0,3.0,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,4
107,600009,00,0,30,20,723.0,100,240,0.416666,5,16,0.3125,52,65,0.8,16,35,51,161,26,1,54,82,257
108,78225,00,0,32,,573.0,74,215,0.344186,,,,58,91,0.637362,,,89,44,,,,114,206
109,78226,00,0,3,,,2,9,0.222222,,,,2,4,0.5,,,,0,,,,9,6
110,201578,00,0,60,2,584.0,120,293,0.409556,25,63,0.396825,55,82,0.670731,53,99,152,24,14,22,34,104,320
111,771,00,0,3,0,5.0,0,2,0.0,0,0,0.0,0,2,0.0,1,0,1,0,0,0,0,1,0
112,280,00,0,36,34,772.0,70,158,0.443037,0,1,0.0,38,59,0.644067,87,102,189,9,8,42,43,133,178
113,78231,00,0,1,,3.0,0,3,0.0,,,,0,0,0.0,,,3,1,,,,0,0
114,201168,00,0,65,40,1245.0,155,271,0.571955,0,2,0.0,99,169,0.585798,94,185,279,89,43,31,60,144,409
115,78232,00,0,3,,28.0,7,14,0.5,,,,1,1,1.0,,,9,0,,,,11,15
116,84,00,0,62,50,2548.0,446,1067,0.417994,62,188,0.329787,269,335,0.802985,51,218,269,211,73,27,171,135,1223
117,78233,00,0,30,0,297.0,55,106,0.518867,0,2,0.0,39,51,0.764705,21,47,68,40,5,6,33,50,149
118,711,00,0,75,16,2164.0,324,879,0.3686,79,238,0.331932,257,310,0.829032,64,168,232,174,40,18,141,130,984
119,78237,00,0,26,,227.0,16,53,0.301886,,,,9,12,0.75,9,10,19,21,5,0,,24,41
120,78238,00,0,40,,579.0,92,230,0.4,,,,52,68,0.764705,,,137,36,,,,79,236
121,78240,00,0,8,,,14,48,0.291666,,,,23,30,0.766666,,,,10,,,,26,51
122,317,00,0,96,55,3035.0,450,1069,0.420954,176,475,0.370526,287,378,0.759259,37,234,271,393,120,9,224,323,1363
123,78244,00,0,7,,70.0,11,23,0.47826,,,,15,19,0.789473,,,26,5,,,,16,37
124,78245,00,0,27,,525.0,67,158,0.42405,,,,51,62,0.82258,26,38,64,39,26,2,15,60,185
125,78249,00,0,7,,116.0,12,41,0.292682,,,,15,25,0.6,,,23,9,,,,9,39
126,202362,00,0,57,38,1741.0,251,560,0.448214,60,182,0.32967,71,106,0.669811,43,278,321,182,44,7,100,145,633
127,78250,00,0,4,0,20.0,2,7,0.285714,0,1,0.0,4,6,0.666666,1,2,3,2,0,0,2,3,8
128,2052,00,0,42,28,746.0,70,214,0.327102,47,133,0.353383,34,43,0.790697,10,50,60,42,20,5,25,65,221
129,1125,00,0,4,0,16.0,5,6,0.833333,1,2,0.5,2,2,1.0,0,1,1,2,2,1,2,4,13
130,1565,00,0,4,0,14.0,2,3,0.666666,0,0,0.0,0,0,0.0,1,3,4,0,0,1,1,4,4
131,201880,00,0,20,0,145.0,14,20,0.7,0,0,0.0,5,8,0.625,9,32,41,5,4,11,4,26,33
132,78257,00,0,4,4,149.0,21,38,0.552631,0,1,0.0,13,19,0.68421,7,23,30,3,3,2,4,14,55
133,179,00,0,15,13,498.0,60,134,0.447761,1,7,0.142857,65,79,0.822784,26,39,65,33,12,3,14,30,186
134,204065,00,0,2,0,6.0,1,3,0.333333,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2
135,304,00,0,182,165,6399.0,855,1809,0.472636,111,341,0.325513,615,759,0.810276,162,446,608,1839,338,50,517,539,2436
136,978,00,0,95,63,3106.0,472,1130,0.417699,162,431,0.37587,261,290,0.9,98,365,463,92,76,17,100,189,1367
137,78264,00,0,7,7,90.0,8,28,0.285714,0,0,0.0,11,13,0.846153,6,7,13,4,2,6,4,12,27
138,600016,00,0,1,,39.0,3,12,0.25,,,,6,7,0.857142,,,15,2,,,,3,12
139,202933,00,0,4,0,18.0,1,2,0.5,0,0,0.0,2,2,1.0,1,0,1,3,0,0,0,3,4
140,757,00,0,53,45,1497.0,195,489,0.398773,49,126,0.388888,94,111,0.846846,32,127,159,233,32,9,99,120,533
141,101136,00,0,3,0,28.0,4,9,0.444444,2,6,0.333333,2,2,1.0,0,1,1,0,1,0,3,2,12
142,2405,00,0,78,62,2397.0,522,1019,0.512266,4,16,0.25,413,551,0.749546,200,374,574,64,63,104,182,264,1461
143,201199,00,0,1,0,5.0,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0
144,78268,00,0,6,,177.0,14,42,0.333333,,,,14,22,0.636363,,,65,9,,,,27,42
145,1065,00,0,20,0,202.0,22,65,0.338461,5,30,0.166666,21,23,0.913043,5,20,25,34,8,1,13,22,70
146,1110,00,0,10,0,62.0,10,18,0.555555,0,0,0.0,3,8,0.375,3,10,13,1,4,1,4,4,23
147,393,00,0,52,35,1597.0,275,617,0.445705,10,35,0.285714,139,197,0.705583,65,142,207,390,56,11,125,135,699
148,78271,00,0,1,0,1.0,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3
149,400,00,0,10,6,292.0,26,54,0.481481,0,1,0.0,24,33,0.727272,33,41,74,7,6,3,20,29,76
150,201155,00,0,28,6,633.0,84,220,0.381818,7,25,0.28,68,81,0.839506,14,42,56,93,22,3,35,53,243
151,78275,00,0,3,,,1,3,0.333333,,,,0,0,0.0,,,,0,,,,2,2
152,78276,00,0,11,,,32,117,0.273504,,,,40,49,0.816326,,,,8,,,,31,104
153,203096,00,0,10,2,162.0,34,80,0.425,5,13,0.384615,7,11,0.636363,19,36,55,8,1,3,11,28,80
154,1628410,00,0,1,0,2.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0
155,1743,00,0,1,0,2.0,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
156,78279,00,0,10,3,157.0,25,57,0.438596,4,18,0.222222,5,6,0.833333,2,5,7,25,4,0,9,6,59
157,682,00,0,13,7,231.0,23,54,0.425925,7,15,0.466666,10,15,0.666666,6,25,31,21,9,0,17,23,63
158,78280,00,0,4,,13.0,2,4,0.5,,,,0,0,0.0,,,2,2,,,,2,4
159,357,00,0,5,0,38.0,2,13,0.153846,0,7,0.0,3,3,1.0,3,2,5,5,1,1,1,4,7
160,78283,00,0,5,,27.0,2,6,0.333333,,,,1,2,0.5,,,14,1,,,,4,5
161,1628403,00,0,1,0,8.0,0,2,0.0,0,1,0.0,3,4,0.75,0,2,2,1,0,0,1,1,3
162,78284,00,0,6,,23.0,3,7,0.428571,,,,2,3,0.666666,,,5,0,,,,5,8
163,78285,00,0,1,,4.0,0,0,0.0,,,,0,0,0.0,,,0,0,,,,0,0
164,2552,00,0,11,6,180.0,21,47,0.446808,0,0,0.0,19,27,0.703703,20,23,43,7,3,7,7,32,61
165,2031,00,0,7,0,122.0,21,46,0.456521,0,0,0.0,10,15,0.666666,13,20,33,4,4,6,5,9,52
166,202377,00,0,4,0,11.0,2,3,0.666666,0,0,0.0,2,4,0.5,1,0,1,3,1,0,1,1,6
167,1887,00,0,54,30,1446.0,190,445,0.426966,37,130,0.284615,135,153,0.882352,42,125,167,77,26,9,82,122,552
168,440,00,0,20,2,88.0,6,17,0.352941,0,0,0.0,7,8,0.875,8,12,20,1,1,5,3,17,19
169,78291,00,0,6,,,17,62,0.274193,,,,13,16,0.8125,,,,14,,,,13,47
170,78293,00,0,24,4,806.0,171,335,0.510447,0,4,0.0,65,92,0.706521,115,192,307,32,29,43,48,99,407
171,78294,00,0,11,,356.0,67,134,0.5,,,,16,24,0.666666,16,38,54,27,15,9,,34,150
172,1628369,00,0,28,28,978.0,172,373,0.461126,33,102,0.323529,111,136,0.816176,17,126,143,69,33,17,59,71,488
173,101182,00,0,3,0,20.0,1,7,0.142857,0,1,0.0,1,1,1.0,0,3,3,5,1,0,2,2,3
174,1627819,00,0,3,0,10.0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,1,0
175,1508,00,0,5,0,115.0,18,38,0.473684,0,0,0.0,13,17,0.764705,5,11,16,5,0,1,7,20,49
176,78302,00,0,1,,1.0,0,0,0.0,,,,0,0,0.0,0,0,0,0,0,0,,0,0
177,203116,00,0,2,0,2.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
178,78304,00,0,45,3,885.0,203,450,0.451111,0,4,0.0,89,114,0.780701,39,59,98,42,29,10,54,104,495
179,201952,00,0,71,60,2079.0,334,815,0.409815,68,202,0.336633,220,257,0.856031,28,157,185,344,67,29,147,158,956
180,203104,00,0,8,0,72.0,5,17,0.294117,0,5,0.0,0,0,0.0,0,3,3,12,2,1,2,10,10
181,203141,00,0,19,0,265.0,37,93,0.397849,20,64,0.3125,8,12,0.666666,15,32,47,3,7,2,7,18,102
182,202066,00,0,26,0,113.0,7,22,0.318181,3,14,0.214285,13,19,0.68421,2,10,12,5,6,1,8,18,30
183,78305,00,0,1,,6.0,0,4,0.0,,,,0,0,0.0,0,2,2,0,0,0,0,0,0
184,78307,00,0,3,0,5.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
185,78306,00,0,5,,18.0,4,5,0.8,,,,0,0,0.0,,,3,1,,,,2,8
186,1891,00,0,124,64,3989.0,634,1437,0.441196,221,574,0.385017,261,315,0.828571,50,254,304,375,112,24,189,276,1750
187,201934,00,0,6,0,33.0,1,2,0.5,0,0,0.0,0,0,0.0,1,5,6,0,1,0,2,11,2
188,78309,00,0,31,,217.0,25,82,0.304878,,,,9,19,0.473684,,,51,19,,,,46,59
189,1628464,00,0,7,0,42.0,5,14,0.357142,0,2,0.0,2,2,1.0,4,6,10,0,1,1,1,4,12
190,78310,00,0,17,11,542.0,89,218,0.408256,2,15,0.133333,64,77,0.831168,17,30,47,97,18,2,48,58,244
191,78312,00,0,2,,28.0,6,7,0.857142,,,,2,6,0.333333,,,6,3,,,,5,14
